,original_path,id,label,label_str,path
6011,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/E90KCNMS4I.jpg,E90KCNMS4I,0,fake,valid/fake/E90KCNMS4I.jpg
6012,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/QQIH9HFFS4.jpg,QQIH9HFFS4,0,fake,valid/fake/QQIH9HFFS4.jpg
6013,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/Z58V6PNDPT.jpg,Z58V6PNDPT,0,fake,valid/fake/Z58V6PNDPT.jpg
6014,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/638PHS01SZ.jpg,638PHS01SZ,0,fake,valid/fake/638PHS01SZ.jpg
6015,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/QPOAMH7IRW.jpg,QPOAMH7IRW,0,fake,valid/fake/QPOAMH7IRW.jpg
6016,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/WT8XSRSNRQ.jpg,WT8XSRSNRQ,0,fake,valid/fake/WT8XSRSNRQ.jpg
6017,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/BKXWRNQ7KI.jpg,BKXWRNQ7KI,0,fake,valid/fake/BKXWRNQ7KI.jpg
6018,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/VTHN783GK1.jpg,VTHN783GK1,0,fake,valid/fake/VTHN783GK1.jpg
6019,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/DBGXERMWJ2.jpg,DBGXERMWJ2,0,fake,valid/fake/DBGXERMWJ2.jpg
6020,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/4WZDFAYN89.jpg,4WZDFAYN89,0,fake,valid/fake/4WZDFAYN89.jpg
6021,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/GEO5P1W54T.jpg,GEO5P1W54T,0,fake,valid/fake/GEO5P1W54T.jpg
6022,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/JO8UNSU2GA.jpg,JO8UNSU2GA,0,fake,valid/fake/JO8UNSU2GA.jpg
6023,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/VEJ27NL8GQ.jpg,VEJ27NL8GQ,0,fake,valid/fake/VEJ27NL8GQ.jpg
6024,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/84PDQNCD6W.jpg,84PDQNCD6W,0,fake,valid/fake/84PDQNCD6W.jpg
6025,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/W8ULZHK6C1.jpg,W8ULZHK6C1,0,fake,valid/fake/W8ULZHK6C1.jpg
6026,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/5P0RGMOYIU.jpg,5P0RGMOYIU,0,fake,valid/fake/5P0RGMOYIU.jpg
6027,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/6MVX1R5VU3.jpg,6MVX1R5VU3,0,fake,valid/fake/6MVX1R5VU3.jpg
6028,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/GMQTYG5AW6.jpg,GMQTYG5AW6,0,fake,valid/fake/GMQTYG5AW6.jpg
6029,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/73G2JFWZQH.jpg,73G2JFWZQH,0,fake,valid/fake/73G2JFWZQH.jpg
6030,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/9RUU5EF2ZP.jpg,9RUU5EF2ZP,0,fake,valid/fake/9RUU5EF2ZP.jpg
6031,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/K6A2Y2LR4P.jpg,K6A2Y2LR4P,0,fake,valid/fake/K6A2Y2LR4P.jpg
6032,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/FPSX3I6I27.jpg,FPSX3I6I27,0,fake,valid/fake/FPSX3I6I27.jpg
6033,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/ZDQ5857R4V.jpg,ZDQ5857R4V,0,fake,valid/fake/ZDQ5857R4V.jpg
6034,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/4ZI2OR5ATG.jpg,4ZI2OR5ATG,0,fake,valid/fake/4ZI2OR5ATG.jpg
6035,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/GOOC6U6SFJ.jpg,GOOC6U6SFJ,0,fake,valid/fake/GOOC6U6SFJ.jpg
6036,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/H2EWIG8LOF.jpg,H2EWIG8LOF,0,fake,valid/fake/H2EWIG8LOF.jpg
6037,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/X0VY3NFKV1.jpg,X0VY3NFKV1,0,fake,valid/fake/X0VY3NFKV1.jpg
6038,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/FHSPMF3E36.jpg,FHSPMF3E36,0,fake,valid/fake/FHSPMF3E36.jpg
6039,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/I50L78K8DQ.jpg,I50L78K8DQ,0,fake,valid/fake/I50L78K8DQ.jpg
6040,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/KKB8RDTHVA.jpg,KKB8RDTHVA,0,fake,valid/fake/KKB8RDTHVA.jpg
6041,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/5IUPNS5QNZ.jpg,5IUPNS5QNZ,0,fake,valid/fake/5IUPNS5QNZ.jpg
6042,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/NJ3KWTKR1D.jpg,NJ3KWTKR1D,0,fake,valid/fake/NJ3KWTKR1D.jpg
6043,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/H29ICLRHAS.jpg,H29ICLRHAS,0,fake,valid/fake/H29ICLRHAS.jpg
6044,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/ENMS6C1CJ8.jpg,ENMS6C1CJ8,0,fake,valid/fake/ENMS6C1CJ8.jpg
6045,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/KYIWCBKEZ1.jpg,KYIWCBKEZ1,0,fake,valid/fake/KYIWCBKEZ1.jpg
6046,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/BKT2X3E23J.jpg,BKT2X3E23J,0,fake,valid/fake/BKT2X3E23J.jpg
6047,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/IZPDPQB2QE.jpg,IZPDPQB2QE,0,fake,valid/fake/IZPDPQB2QE.jpg
6048,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/G80DE9TE3P.jpg,G80DE9TE3P,0,fake,valid/fake/G80DE9TE3P.jpg
6049,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/JL9FG04H8Y.jpg,JL9FG04H8Y,0,fake,valid/fake/JL9FG04H8Y.jpg
6050,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/9K1UYTY68E.jpg,9K1UYTY68E,0,fake,valid/fake/9K1UYTY68E.jpg
6051,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/5K9EX0ZY0Q.jpg,5K9EX0ZY0Q,0,fake,valid/fake/5K9EX0ZY0Q.jpg
6052,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/JYPG5B3PJ9.jpg,JYPG5B3PJ9,0,fake,valid/fake/JYPG5B3PJ9.jpg
6053,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/RSX0EREOOM.jpg,RSX0EREOOM,0,fake,valid/fake/RSX0EREOOM.jpg
6054,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/NSH6SOKJEL.jpg,NSH6SOKJEL,0,fake,valid/fake/NSH6SOKJEL.jpg
6055,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/2JDBTZXQB8.jpg,2JDBTZXQB8,0,fake,valid/fake/2JDBTZXQB8.jpg
6056,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/IX2XG9XOJA.jpg,IX2XG9XOJA,0,fake,valid/fake/IX2XG9XOJA.jpg
6057,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/J77V8DMTWU.jpg,J77V8DMTWU,0,fake,valid/fake/J77V8DMTWU.jpg
6058,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/FFINSQ5YXV.jpg,FFINSQ5YXV,0,fake,valid/fake/FFINSQ5YXV.jpg
6059,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QC2M1ZCS86.jpg,QC2M1ZCS86,0,fake,valid/fake/QC2M1ZCS86.jpg
6060,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/V79L8YUWMX.jpg,V79L8YUWMX,0,fake,valid/fake/V79L8YUWMX.jpg
6061,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/Y99MBKLJEG.jpg,Y99MBKLJEG,0,fake,valid/fake/Y99MBKLJEG.jpg
6062,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/Y0YW5MIQ8J.jpg,Y0YW5MIQ8J,0,fake,valid/fake/Y0YW5MIQ8J.jpg
6063,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/N7CNKWBZLT.jpg,N7CNKWBZLT,0,fake,valid/fake/N7CNKWBZLT.jpg
6064,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/W6P2O1RFDM.jpg,W6P2O1RFDM,0,fake,valid/fake/W6P2O1RFDM.jpg
6065,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/BLDJMSNZJH.jpg,BLDJMSNZJH,0,fake,valid/fake/BLDJMSNZJH.jpg
6066,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/TLCSQSRXY4.jpg,TLCSQSRXY4,0,fake,valid/fake/TLCSQSRXY4.jpg
6067,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/J3V38OWO36.jpg,J3V38OWO36,0,fake,valid/fake/J3V38OWO36.jpg
6068,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/LS7FZRJRWP.jpg,LS7FZRJRWP,0,fake,valid/fake/LS7FZRJRWP.jpg
6069,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/1EYRQAHIPG.jpg,1EYRQAHIPG,0,fake,valid/fake/1EYRQAHIPG.jpg
6070,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/92BW67907P.jpg,92BW67907P,0,fake,valid/fake/92BW67907P.jpg
6071,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/UNGN5TAKBY.jpg,UNGN5TAKBY,0,fake,valid/fake/UNGN5TAKBY.jpg
6072,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/949924XZ93.jpg,949924XZ93,0,fake,valid/fake/949924XZ93.jpg
6073,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/EO2A018XYZ.jpg,EO2A018XYZ,0,fake,valid/fake/EO2A018XYZ.jpg
6074,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/EGE5TJWO0C.jpg,EGE5TJWO0C,0,fake,valid/fake/EGE5TJWO0C.jpg
6075,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/W0DB8EYP9V.jpg,W0DB8EYP9V,0,fake,valid/fake/W0DB8EYP9V.jpg
6076,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/SETVW9YC4G.jpg,SETVW9YC4G,0,fake,valid/fake/SETVW9YC4G.jpg
6077,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/79JI33BVJO.jpg,79JI33BVJO,0,fake,valid/fake/79JI33BVJO.jpg
6078,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/OFP89IRAMJ.jpg,OFP89IRAMJ,0,fake,valid/fake/OFP89IRAMJ.jpg
6079,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/CQ90A7O6CJ.jpg,CQ90A7O6CJ,0,fake,valid/fake/CQ90A7O6CJ.jpg
6080,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/99VDHF6G0M.jpg,99VDHF6G0M,0,fake,valid/fake/99VDHF6G0M.jpg
6081,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/3UKZXFN0RJ.jpg,3UKZXFN0RJ,0,fake,valid/fake/3UKZXFN0RJ.jpg
6082,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/0Z5XEBOIP8.jpg,0Z5XEBOIP8,0,fake,valid/fake/0Z5XEBOIP8.jpg
6083,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/6ZQ81ZOQX4.jpg,6ZQ81ZOQX4,0,fake,valid/fake/6ZQ81ZOQX4.jpg
6084,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/RKQNBUSEJB.jpg,RKQNBUSEJB,0,fake,valid/fake/RKQNBUSEJB.jpg
6085,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/VV6VVU1ZID.jpg,VV6VVU1ZID,0,fake,valid/fake/VV6VVU1ZID.jpg
6086,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/YBHZBXPZ4Z.jpg,YBHZBXPZ4Z,0,fake,valid/fake/YBHZBXPZ4Z.jpg
6087,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/L5F8ZUVNF6.jpg,L5F8ZUVNF6,0,fake,valid/fake/L5F8ZUVNF6.jpg
6088,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/H73JLC95P9.jpg,H73JLC95P9,0,fake,valid/fake/H73JLC95P9.jpg
6089,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/XOITKNNHEM.jpg,XOITKNNHEM,0,fake,valid/fake/XOITKNNHEM.jpg
6090,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/CRFVWKJ886.jpg,CRFVWKJ886,0,fake,valid/fake/CRFVWKJ886.jpg
6091,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/COC3I1HZ6L.jpg,COC3I1HZ6L,0,fake,valid/fake/COC3I1HZ6L.jpg
6092,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/6COQ2L7VJ8.jpg,6COQ2L7VJ8,0,fake,valid/fake/6COQ2L7VJ8.jpg
6093,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/XT9JIHBVDJ.jpg,XT9JIHBVDJ,0,fake,valid/fake/XT9JIHBVDJ.jpg
6094,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/YA9T0MW300.jpg,YA9T0MW300,0,fake,valid/fake/YA9T0MW300.jpg
6095,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/9BS0QKEDXY.jpg,9BS0QKEDXY,0,fake,valid/fake/9BS0QKEDXY.jpg
6096,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/U2ERN0XN58.jpg,U2ERN0XN58,0,fake,valid/fake/U2ERN0XN58.jpg
6097,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/L44W4SKM7D.jpg,L44W4SKM7D,0,fake,valid/fake/L44W4SKM7D.jpg
6098,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/NXJPO79MA3.jpg,NXJPO79MA3,0,fake,valid/fake/NXJPO79MA3.jpg
6099,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/P467VJNQE0.jpg,P467VJNQE0,0,fake,valid/fake/P467VJNQE0.jpg
6100,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/UDVXXXSA7O.jpg,UDVXXXSA7O,0,fake,valid/fake/UDVXXXSA7O.jpg
6101,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/8NBFV2AM36.jpg,8NBFV2AM36,0,fake,valid/fake/8NBFV2AM36.jpg
6102,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/3YIGI56FGA.jpg,3YIGI56FGA,0,fake,valid/fake/3YIGI56FGA.jpg
6103,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/8CGJIO30TP.jpg,8CGJIO30TP,0,fake,valid/fake/8CGJIO30TP.jpg
6104,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/04MYGS5NF0.jpg,04MYGS5NF0,0,fake,valid/fake/04MYGS5NF0.jpg
6105,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/BNIWRF3PDB.jpg,BNIWRF3PDB,0,fake,valid/fake/BNIWRF3PDB.jpg
6106,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/2WJS396HYI.jpg,2WJS396HYI,0,fake,valid/fake/2WJS396HYI.jpg
6107,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/GCPRC0RYRI.jpg,GCPRC0RYRI,0,fake,valid/fake/GCPRC0RYRI.jpg
6108,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/25L3IG9DGB.jpg,25L3IG9DGB,0,fake,valid/fake/25L3IG9DGB.jpg
6109,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/8XKOOX3G7G.jpg,8XKOOX3G7G,0,fake,valid/fake/8XKOOX3G7G.jpg
6110,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/6CS6RM1HN0.jpg,6CS6RM1HN0,0,fake,valid/fake/6CS6RM1HN0.jpg
6111,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/YNVM6OFUP2.jpg,YNVM6OFUP2,0,fake,valid/fake/YNVM6OFUP2.jpg
6112,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/APXIK2PY46.jpg,APXIK2PY46,0,fake,valid/fake/APXIK2PY46.jpg
6113,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/G3F24702G3.jpg,G3F24702G3,0,fake,valid/fake/G3F24702G3.jpg
6114,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/GC87N3A3IO.jpg,GC87N3A3IO,0,fake,valid/fake/GC87N3A3IO.jpg
6115,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/007SMMOPYB.jpg,007SMMOPYB,0,fake,valid/fake/007SMMOPYB.jpg
6116,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/2BK3FOTF2P.jpg,2BK3FOTF2P,0,fake,valid/fake/2BK3FOTF2P.jpg
6117,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/0L9WZ9YUU0.jpg,0L9WZ9YUU0,0,fake,valid/fake/0L9WZ9YUU0.jpg
6118,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/JZIWIKA4OI.jpg,JZIWIKA4OI,0,fake,valid/fake/JZIWIKA4OI.jpg
6119,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/KJGE9HNI7V.jpg,KJGE9HNI7V,0,fake,valid/fake/KJGE9HNI7V.jpg
6120,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/J76DNNBCKI.jpg,J76DNNBCKI,0,fake,valid/fake/J76DNNBCKI.jpg
6121,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/55I3D7NW5O.jpg,55I3D7NW5O,0,fake,valid/fake/55I3D7NW5O.jpg
6122,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/4GI7JGRYLZ.jpg,4GI7JGRYLZ,0,fake,valid/fake/4GI7JGRYLZ.jpg
6123,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/0JGUNFCD9J.jpg,0JGUNFCD9J,0,fake,valid/fake/0JGUNFCD9J.jpg
6124,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/J5HLG1ALMS.jpg,J5HLG1ALMS,0,fake,valid/fake/J5HLG1ALMS.jpg
6125,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/97PU4G9CMI.jpg,97PU4G9CMI,0,fake,valid/fake/97PU4G9CMI.jpg
6126,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/7YSMA99G8S.jpg,7YSMA99G8S,0,fake,valid/fake/7YSMA99G8S.jpg
6127,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/LAJBOY675I.jpg,LAJBOY675I,0,fake,valid/fake/LAJBOY675I.jpg
6128,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/TQ5MA29OVQ.jpg,TQ5MA29OVQ,0,fake,valid/fake/TQ5MA29OVQ.jpg
6129,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/45778E8WT2.jpg,45778E8WT2,0,fake,valid/fake/45778E8WT2.jpg
6130,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/DTPJ95MQ8R.jpg,DTPJ95MQ8R,0,fake,valid/fake/DTPJ95MQ8R.jpg
6131,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/777YBANQGM.jpg,777YBANQGM,0,fake,valid/fake/777YBANQGM.jpg
6132,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/GIVB1Z7CZV.jpg,GIVB1Z7CZV,0,fake,valid/fake/GIVB1Z7CZV.jpg
6133,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/82F5YS8NIH.jpg,82F5YS8NIH,0,fake,valid/fake/82F5YS8NIH.jpg
6134,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/AEWW5UVWOP.jpg,AEWW5UVWOP,0,fake,valid/fake/AEWW5UVWOP.jpg
6135,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/M894E34I45.jpg,M894E34I45,0,fake,valid/fake/M894E34I45.jpg
6136,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/MKTERFE7O8.jpg,MKTERFE7O8,0,fake,valid/fake/MKTERFE7O8.jpg
6137,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/OE07G9C95H.jpg,OE07G9C95H,0,fake,valid/fake/OE07G9C95H.jpg
6138,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/C9QSSYWL7D.jpg,C9QSSYWL7D,0,fake,valid/fake/C9QSSYWL7D.jpg
6139,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/3H13W27HIF.jpg,3H13W27HIF,0,fake,valid/fake/3H13W27HIF.jpg
