,original_path,id,label,label_str,path
6669,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/00XUQJZGHU.jpg,00XUQJZGHU,0,fake,test/fake/00XUQJZGHU.jpg
6670,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/ZS0GBTO14G.jpg,ZS0GBTO14G,0,fake,test/fake/ZS0GBTO14G.jpg
6671,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/IJKLSF6PZZ.jpg,IJKLSF6PZZ,0,fake,test/fake/IJKLSF6PZZ.jpg
6672,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/DVSAL7RP3I.jpg,DVSAL7RP3I,0,fake,test/fake/DVSAL7RP3I.jpg
6673,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/XE1YNLO342.jpg,XE1YNLO342,0,fake,test/fake/XE1YNLO342.jpg
6674,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/B2A8EG24CJ.jpg,B2A8EG24CJ,0,fake,test/fake/B2A8EG24CJ.jpg
6675,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/9RQ2X1BYXY.jpg,9RQ2X1BYXY,0,fake,test/fake/9RQ2X1BYXY.jpg
6676,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/KQ8VJABQXB.jpg,KQ8VJABQXB,0,fake,test/fake/KQ8VJABQXB.jpg
6677,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/7QFX3PAQE2.jpg,7QFX3PAQE2,0,fake,test/fake/7QFX3PAQE2.jpg
6678,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/GFWA9HGO5Y.jpg,GFWA9HGO5Y,0,fake,test/fake/GFWA9HGO5Y.jpg
6679,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/63E0CFB3EL.jpg,63E0CFB3EL,0,fake,test/fake/63E0CFB3EL.jpg
6680,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/3LZ2EOY6FG.jpg,3LZ2EOY6FG,0,fake,test/fake/3LZ2EOY6FG.jpg
6681,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/3PBTJCQJS8.jpg,3PBTJCQJS8,0,fake,test/fake/3PBTJCQJS8.jpg
6682,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/4Q2SRFRTJG.jpg,4Q2SRFRTJG,0,fake,test/fake/4Q2SRFRTJG.jpg
6683,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/O5VGHGOAHV.jpg,O5VGHGOAHV,0,fake,test/fake/O5VGHGOAHV.jpg
6684,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/0XV32W8AHI.jpg,0XV32W8AHI,0,fake,test/fake/0XV32W8AHI.jpg
6685,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/37RLM8GTR3.jpg,37RLM8GTR3,0,fake,test/fake/37RLM8GTR3.jpg
6686,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/9CPNUB9N77.jpg,9CPNUB9N77,0,fake,test/fake/9CPNUB9N77.jpg
6687,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/TWAY2K3VDC.jpg,TWAY2K3VDC,0,fake,test/fake/TWAY2K3VDC.jpg
6688,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/GTSJUBJR4T.jpg,GTSJUBJR4T,0,fake,test/fake/GTSJUBJR4T.jpg
6689,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/OTIL3XEUC0.jpg,OTIL3XEUC0,0,fake,test/fake/OTIL3XEUC0.jpg
6690,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/5R83COMBQ5.jpg,5R83COMBQ5,0,fake,test/fake/5R83COMBQ5.jpg
6691,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/USKC5LGEZX.jpg,USKC5LGEZX,0,fake,test/fake/USKC5LGEZX.jpg
6692,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/3JTXQF5UOG.jpg,3JTXQF5UOG,0,fake,test/fake/3JTXQF5UOG.jpg
6693,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/2FFBQF0JAD.jpg,2FFBQF0JAD,0,fake,test/fake/2FFBQF0JAD.jpg
6694,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/0BI6V9VNPK.jpg,0BI6V9VNPK,0,fake,test/fake/0BI6V9VNPK.jpg
6695,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/JXNZIRVA37.jpg,JXNZIRVA37,0,fake,test/fake/JXNZIRVA37.jpg
6696,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/JOIP3T22CO.jpg,JOIP3T22CO,0,fake,test/fake/JOIP3T22CO.jpg
6697,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/6TN4U07GM3.jpg,6TN4U07GM3,0,fake,test/fake/6TN4U07GM3.jpg
6698,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/J2GT60S7VB.jpg,J2GT60S7VB,0,fake,test/fake/J2GT60S7VB.jpg
6699,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/2KNONJH8VX.jpg,2KNONJH8VX,0,fake,test/fake/2KNONJH8VX.jpg
6700,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/7DCNN42GDW.jpg,7DCNN42GDW,0,fake,test/fake/7DCNN42GDW.jpg
6701,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/4JA78EN14G.jpg,4JA78EN14G,0,fake,test/fake/4JA78EN14G.jpg
6702,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/FLP4Y1LDDJ.jpg,FLP4Y1LDDJ,0,fake,test/fake/FLP4Y1LDDJ.jpg
6703,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/XRM07YAWS3.jpg,XRM07YAWS3,0,fake,test/fake/XRM07YAWS3.jpg
6704,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/54TC8EUDED.jpg,54TC8EUDED,0,fake,test/fake/54TC8EUDED.jpg
6705,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/7RE0CQS21L.jpg,7RE0CQS21L,0,fake,test/fake/7RE0CQS21L.jpg
6706,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/GUEYMCW27F.jpg,GUEYMCW27F,0,fake,test/fake/GUEYMCW27F.jpg
6707,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/U6J15F7539.jpg,U6J15F7539,0,fake,test/fake/U6J15F7539.jpg
6708,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/4ADA6EZXZW.jpg,4ADA6EZXZW,0,fake,test/fake/4ADA6EZXZW.jpg
6709,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/K401YTR661.jpg,K401YTR661,0,fake,test/fake/K401YTR661.jpg
6710,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/R67VFK1ENT.jpg,R67VFK1ENT,0,fake,test/fake/R67VFK1ENT.jpg
6711,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/TL8D99YN1P.jpg,TL8D99YN1P,0,fake,test/fake/TL8D99YN1P.jpg
6712,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/3GPMEA12IL.jpg,3GPMEA12IL,0,fake,test/fake/3GPMEA12IL.jpg
6713,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/AYQRLAKBWB.jpg,AYQRLAKBWB,0,fake,test/fake/AYQRLAKBWB.jpg
6714,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/56TU3ALH07.jpg,56TU3ALH07,0,fake,test/fake/56TU3ALH07.jpg
6715,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/HN6FWZ0Y38.jpg,HN6FWZ0Y38,0,fake,test/fake/HN6FWZ0Y38.jpg
6716,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/G208ZHX05W.jpg,G208ZHX05W,0,fake,test/fake/G208ZHX05W.jpg
6717,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/EEMVMRAM90.jpg,EEMVMRAM90,0,fake,test/fake/EEMVMRAM90.jpg
6718,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/AYW3PII9X3.jpg,AYW3PII9X3,0,fake,test/fake/AYW3PII9X3.jpg
6719,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/Y7QYLH1QR8.jpg,Y7QYLH1QR8,0,fake,test/fake/Y7QYLH1QR8.jpg
6720,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/TN8XRQYU7R.jpg,TN8XRQYU7R,0,fake,test/fake/TN8XRQYU7R.jpg
6721,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/SP3THLEVFS.jpg,SP3THLEVFS,0,fake,test/fake/SP3THLEVFS.jpg
6722,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/QE8OVGCGUC.jpg,QE8OVGCGUC,0,fake,test/fake/QE8OVGCGUC.jpg
6723,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/G2YG34WW4C.jpg,G2YG34WW4C,0,fake,test/fake/G2YG34WW4C.jpg
6724,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/FA2LJ2C4HI.jpg,FA2LJ2C4HI,0,fake,test/fake/FA2LJ2C4HI.jpg
6725,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/T8H4KGB36X.jpg,T8H4KGB36X,0,fake,test/fake/T8H4KGB36X.jpg
6726,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/17ESX1F3OP.jpg,17ESX1F3OP,0,fake,test/fake/17ESX1F3OP.jpg
6727,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/C4R2479LSH.jpg,C4R2479LSH,0,fake,test/fake/C4R2479LSH.jpg
6728,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/SIJWXO5PWE.jpg,SIJWXO5PWE,0,fake,test/fake/SIJWXO5PWE.jpg
6729,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/X2WLE099CN.jpg,X2WLE099CN,0,fake,test/fake/X2WLE099CN.jpg
6730,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/EI6LS820S9.jpg,EI6LS820S9,0,fake,test/fake/EI6LS820S9.jpg
6731,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/8ZWNEI8CHX.jpg,8ZWNEI8CHX,0,fake,test/fake/8ZWNEI8CHX.jpg
6732,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/X3G0MPAWYC.jpg,X3G0MPAWYC,0,fake,test/fake/X3G0MPAWYC.jpg
6733,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/HIUJFSGFWP.jpg,HIUJFSGFWP,0,fake,test/fake/HIUJFSGFWP.jpg
6734,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/T9WXPTDBY9.jpg,T9WXPTDBY9,0,fake,test/fake/T9WXPTDBY9.jpg
6735,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/WBOQ7W1WVP.jpg,WBOQ7W1WVP,0,fake,test/fake/WBOQ7W1WVP.jpg
6736,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/NO99T4878O.jpg,NO99T4878O,0,fake,test/fake/NO99T4878O.jpg
6737,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/VO257Y47NA.jpg,VO257Y47NA,0,fake,test/fake/VO257Y47NA.jpg
6738,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/X53KNMIQHF.jpg,X53KNMIQHF,0,fake,test/fake/X53KNMIQHF.jpg
6739,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/AG15F9LFOL.jpg,AG15F9LFOL,0,fake,test/fake/AG15F9LFOL.jpg
6740,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/H2DQXFUFAH.jpg,H2DQXFUFAH,0,fake,test/fake/H2DQXFUFAH.jpg
6741,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/SH8F52ZAKD.jpg,SH8F52ZAKD,0,fake,test/fake/SH8F52ZAKD.jpg
6742,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/PJGIUQC3J0.jpg,PJGIUQC3J0,0,fake,test/fake/PJGIUQC3J0.jpg
6743,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/TRTRV9INPZ.jpg,TRTRV9INPZ,0,fake,test/fake/TRTRV9INPZ.jpg
6744,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/9X2NSX30VA.jpg,9X2NSX30VA,0,fake,test/fake/9X2NSX30VA.jpg
6745,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/G8U88JNN3E.jpg,G8U88JNN3E,0,fake,test/fake/G8U88JNN3E.jpg
6746,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/4B6FCULQVG.jpg,4B6FCULQVG,0,fake,test/fake/4B6FCULQVG.jpg
6747,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/PC7IDL0WUG.jpg,PC7IDL0WUG,0,fake,test/fake/PC7IDL0WUG.jpg
6748,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/GZBZ1QEISZ.jpg,GZBZ1QEISZ,0,fake,test/fake/GZBZ1QEISZ.jpg
6749,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/2K8HMEN4MA.jpg,2K8HMEN4MA,0,fake,test/fake/2K8HMEN4MA.jpg
6750,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/G9EZGCBL2Z.jpg,G9EZGCBL2Z,0,fake,test/fake/G9EZGCBL2Z.jpg
6751,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/D2PLPEIUR1.jpg,D2PLPEIUR1,0,fake,test/fake/D2PLPEIUR1.jpg
6752,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/0O47I2OBM4.jpg,0O47I2OBM4,0,fake,test/fake/0O47I2OBM4.jpg
6753,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/BRRC58PR5W.jpg,BRRC58PR5W,0,fake,test/fake/BRRC58PR5W.jpg
6754,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/4TPDQ63FBX.jpg,4TPDQ63FBX,0,fake,test/fake/4TPDQ63FBX.jpg
6755,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/1GP5VDAZC5.jpg,1GP5VDAZC5,0,fake,test/fake/1GP5VDAZC5.jpg
6756,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/2EB37W1YSX.jpg,2EB37W1YSX,0,fake,test/fake/2EB37W1YSX.jpg
6757,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/X3HFT0XPI1.jpg,X3HFT0XPI1,0,fake,test/fake/X3HFT0XPI1.jpg
6758,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/DPXNIKYGVO.jpg,DPXNIKYGVO,0,fake,test/fake/DPXNIKYGVO.jpg
6759,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/ENM9LFM8TI.jpg,ENM9LFM8TI,0,fake,test/fake/ENM9LFM8TI.jpg
6760,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/UHJPUFKSE8.jpg,UHJPUFKSE8,0,fake,test/fake/UHJPUFKSE8.jpg
6761,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/4OJFH77ZFT.jpg,4OJFH77ZFT,0,fake,test/fake/4OJFH77ZFT.jpg
6762,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/YQRTQLVRDR.jpg,YQRTQLVRDR,0,fake,test/fake/YQRTQLVRDR.jpg
6763,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/DXYTCNK0VZ.jpg,DXYTCNK0VZ,0,fake,test/fake/DXYTCNK0VZ.jpg
6764,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/JP8EEEFYNP.jpg,JP8EEEFYNP,0,fake,test/fake/JP8EEEFYNP.jpg
6765,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/TRA851DABM.jpg,TRA851DABM,0,fake,test/fake/TRA851DABM.jpg
6766,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/IJUE9143RU.jpg,IJUE9143RU,0,fake,test/fake/IJUE9143RU.jpg
6767,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/94W7XRV0LU.jpg,94W7XRV0LU,0,fake,test/fake/94W7XRV0LU.jpg
6768,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/988FTT5LRA.jpg,988FTT5LRA,0,fake,test/fake/988FTT5LRA.jpg
6769,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/V9IB6BLYJI.jpg,V9IB6BLYJI,0,fake,test/fake/V9IB6BLYJI.jpg
6770,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/WXMV1NPC85.jpg,WXMV1NPC85,0,fake,test/fake/WXMV1NPC85.jpg
6771,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/FQ6JH5BZPG.jpg,FQ6JH5BZPG,0,fake,test/fake/FQ6JH5BZPG.jpg
6772,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/4WSJZYTFGC.jpg,4WSJZYTFGC,0,fake,test/fake/4WSJZYTFGC.jpg
6773,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/T8ZK6AXQJX.jpg,T8ZK6AXQJX,0,fake,test/fake/T8ZK6AXQJX.jpg
6774,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/NYMX9QTEWG.jpg,NYMX9QTEWG,0,fake,test/fake/NYMX9QTEWG.jpg
6775,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/SLW04PSRTA.jpg,SLW04PSRTA,0,fake,test/fake/SLW04PSRTA.jpg
6776,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/VMH2YOTQOX.jpg,VMH2YOTQOX,0,fake,test/fake/VMH2YOTQOX.jpg
6777,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/P7UU39L4D8.jpg,P7UU39L4D8,0,fake,test/fake/P7UU39L4D8.jpg
6778,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/THH0H892MI.jpg,THH0H892MI,0,fake,test/fake/THH0H892MI.jpg
6779,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/P6X7FTXHAM.jpg,P6X7FTXHAM,0,fake,test/fake/P6X7FTXHAM.jpg
6780,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/DC0JMAVWSR.jpg,DC0JMAVWSR,0,fake,test/fake/DC0JMAVWSR.jpg
6781,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/8GIXWPV95P.jpg,8GIXWPV95P,0,fake,test/fake/8GIXWPV95P.jpg
6782,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/KHJSV3PRFU.jpg,KHJSV3PRFU,0,fake,test/fake/KHJSV3PRFU.jpg
6783,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/ZYRKB9514S.jpg,ZYRKB9514S,0,fake,test/fake/ZYRKB9514S.jpg
6784,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/JDBYJIDWIP.jpg,JDBYJIDWIP,0,fake,test/fake/JDBYJIDWIP.jpg
6785,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/FA3J7M17RC.jpg,FA3J7M17RC,0,fake,test/fake/FA3J7M17RC.jpg
6786,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/X10WQOJHFC.jpg,X10WQOJHFC,0,fake,test/fake/X10WQOJHFC.jpg
6787,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/QTL2Y6S0CS.jpg,QTL2Y6S0CS,0,fake,test/fake/QTL2Y6S0CS.jpg
6788,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/JQJOL0CNBK.jpg,JQJOL0CNBK,0,fake,test/fake/JQJOL0CNBK.jpg
6789,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/X867ZZXKPS.jpg,X867ZZXKPS,0,fake,test/fake/X867ZZXKPS.jpg
6790,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/XHOVN0KFHT.jpg,XHOVN0KFHT,0,fake,test/fake/XHOVN0KFHT.jpg
6791,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/YA9YTPHW20.jpg,YA9YTPHW20,0,fake,test/fake/YA9YTPHW20.jpg
6792,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/P2Z7MQOVR1.jpg,P2Z7MQOVR1,0,fake,test/fake/P2Z7MQOVR1.jpg
6793,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/00276TOPP4.jpg,00276TOPP4,0,fake,test/fake/00276TOPP4.jpg
6794,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/4TQYIHR98T.jpg,4TQYIHR98T,0,fake,test/fake/4TQYIHR98T.jpg
6795,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/KR1PDLGPT6.jpg,KR1PDLGPT6,0,fake,test/fake/KR1PDLGPT6.jpg
6796,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/V3YM4RT6U1.jpg,V3YM4RT6U1,0,fake,test/fake/V3YM4RT6U1.jpg
6797,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/4QJDSXE3VD.jpg,4QJDSXE3VD,0,fake,test/fake/4QJDSXE3VD.jpg
6798,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/LZAIN1UVLF.jpg,LZAIN1UVLF,0,fake,test/fake/LZAIN1UVLF.jpg
6799,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/2D603H7P2O.jpg,2D603H7P2O,0,fake,test/fake/2D603H7P2O.jpg
